reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
04;2021-02-13-2021-02-19;19;40;27.4;5;12.5;16;40;1;2.5;18;45
04;2021-02-13-2021-02-19;29;35;24;0;0;19;54.3;1;2.9;15;42.9
04;2021-02-13-2021-02-19;39;53;31;4;7.5;26;49.1;3;5.7;20;37.7
04;2021-02-13-2021-02-19;49;57;32.4;3;5.3;20;35.1;4;7;30;52.6
04;2021-02-13-2021-02-19;59;50;38.2;2;4;24;48;5;10;19;38
04;2021-02-13-2021-02-19;69;18;33.3;5;27.8;4;22.2;0;0;9;50
04;2021-02-13-2021-02-19;79;8;30.8;1;12.5;3;37.5;1;12.5;3;37.5
04;2021-02-13-2021-02-19;89;3;23.1;0;0;1;33.3;0;0;2;66.7
04;2021-02-13-2021-02-19;90;0;0;0;;0;;0;;0;
04;2021-02-14-2021-02-20;09;21;36.8;1;4.8;6;28.6;1;4.8;13;61.9
04;2021-02-14-2021-02-20;19;47;30.5;5;10.6;20;42.6;1;2.1;21;44.7
04;2021-02-14-2021-02-20;29;43;27.6;0;0;23;53.5;1;2.3;19;44.2
04;2021-02-14-2021-02-20;39;61;34.7;5;8.2;29;47.5;3;4.9;24;39.3
04;2021-02-14-2021-02-20;49;62;32.8;3;4.8;22;35.5;4;6.5;33;53.2
04;2021-02-14-2021-02-20;59;56;43.8;2;3.6;26;46.4;6;10.7;22;39.3
04;2021-02-14-2021-02-20;69;21;36.8;5;23.8;5;23.8;0;0;11;52.4
04;2021-02-14-2021-02-20;79;9;33.3;1;11.1;3;33.3;2;22.2;3;33.3
04;2021-02-14-2021-02-20;89;4;28.6;0;0;1;25;0;0;3;75
04;2021-02-14-2021-02-20;90;0;0;0;;0;;0;;0;
04;2021-02-15-2021-02-21;09;22;38.6;1;4.5;6;27.3;1;4.5;14;63.6
04;2021-02-15-2021-02-21;19;46;29.9;5;10.9;20;43.5;1;2.2;20;43.5
04;2021-02-15-2021-02-21;29;46;28.6;0;0;26;56.5;1;2.2;19;41.3
04;2021-02-15-2021-02-21;39;58;33.7;5;8.6;26;44.8;3;5.2;24;41.4
04;2021-02-15-2021-02-21;49;64;33.9;4;6.2;23;35.9;4;6.2;33;51.6
04;2021-02-15-2021-02-21;59;60;45.5;3;5;27;45;6;10;24;40
04;2021-02-15-2021-02-21;69;20;35.7;5;25;5;25;0;0;10;50
04;2021-02-15-2021-02-21;79;9;32.1;1;11.1;3;33.3;2;22.2;3;33.3
04;2021-02-15-2021-02-21;89;4;33.3;0;0;1;25;0;0;3;75
04;2021-02-15-2021-02-21;90;0;0;0;;0;;0;;0;
04;2021-02-16-2021-02-22;09;27;44.3;1;3.7;8;29.6;1;3.7;17;63
04;2021-02-16-2021-02-22;19;62;39;5;8.1;27;43.5;2;3.2;28;45.2
04;2021-02-16-2021-02-22;29;57;35.4;1;1.8;31;54.4;3;5.3;22;38.6
04;2021-02-16-2021-02-22;39;69;40.8;6;8.7;28;40.6;5;7.2;30;43.5
04;2021-02-16-2021-02-22;49;79;39.7;7;8.9;28;35.4;5;6.3;39;49.4
04;2021-02-16-2021-02-22;59;73;50.3;7;9.6;30;41.1;6;8.2;30;41.1
04;2021-02-16-2021-02-22;69;30;48.4;6;20;7;23.3;1;3.3;16;53.3
04;2021-02-16-2021-02-22;79;14;48.3;1;7.1;7;50;2;14.3;4;28.6
04;2021-02-16-2021-02-22;89;2;18.2;0;0;0;0;0;0;2;100
04;2021-02-16-2021-02-22;90;0;0;0;;0;;0;;0;
04;2021-02-17-2021-02-23;09;25;47.2;1;4;9;36;1;4;14;56
04;2021-02-17-2021-02-23;19;66;39.5;7;10.6;35;53;2;3;22;33.3
04;2021-02-17-2021-02-23;29;61;37.9;1;1.6;33;54.1;3;4.9;24;39.3
04;2021-02-17-2021-02-23;39;75;45.7;7;9.3;33;44;4;5.3;31;41.3
04;2021-02-17-2021-02-23;49;84;42.4;8;9.5;32;38.1;6;7.1;38;45.2
04;2021-02-17-2021-02-23;59;74;52.9;8;10.8;33;44.6;5;6.8;28;37.8
04;2021-02-17-2021-02-23;69;27;45.8;6;22.2;7;25.9;2;7.4;12;44.4
04;2021-02-17-2021-02-23;79;17;60.7;1;5.9;8;47.1;2;11.8;6;35.3
04;2021-02-17-2021-02-23;89;2;20;0;0;0;0;0;0;2;100
04;2021-02-17-2021-02-23;90;0;;0;;0;;0;;0;
04;2021-02-18-2021-02-24;09;26;49.1;1;3.8;7;26.9;1;3.8;17;65.4
04;2021-02-18-2021-02-24;19;75;44.1;7;9.3;42;56;4;5.3;22;29.3
04;2021-02-18-2021-02-24;29;66;41.5;2;3;36;54.5;5;7.6;23;34.8
04;2021-02-18-2021-02-24;39;80;46.5;10;12.5;34;42.5;4;5;32;40
04;2021-02-18-2021-02-24;49;86;43.9;9;10.5;35;40.7;6;7;36;41.9
04;2021-02-18-2021-02-24;59;75;54.7;9;12;33;44;5;6.7;28;37.3
04;2021-02-18-2021-02-24;69;29;43.3;6;20.7;9;31;2;6.9;12;41.4
04;2021-02-18-2021-02-24;79;16;64;0;0;10;62.5;1;6.2;5;31.2
04;2021-02-18-2021-02-24;89;5;38.5;0;0;1;20;0;0;4;80
04;2021-02-18-2021-02-24;90;0;;0;;0;;0;;0;
04;2021-02-19-2021-02-25;09;28;48.3;2;7.1;8;28.6;1;3.6;17;60.7
04;2021-02-19-2021-02-25;19;86;47.5;9;10.5;39;45.3;10;11.6;28;32.6
04;2021-02-19-2021-02-25;29;73;45.3;2;2.7;38;52.1;6;8.2;27;37
04;2021-02-19-2021-02-25;39;75;44.6;10;13.3;30;40;5;6.7;30;40
04;2021-02-19-2021-02-25;49;85;47.8;9;10.6;31;36.5;8;9.4;37;43.5
04;2021-02-19-2021-02-25;59;71;54.2;9;12.7;29;40.8;7;9.9;26;36.6
04;2021-02-19-2021-02-25;69;34;45.3;6;17.6;9;26.5;6;17.6;13;38.2
04;2021-02-19-2021-02-25;79;17;63;0;0;11;64.7;1;5.9;5;29.4
04;2021-02-19-2021-02-25;89;5;45.5;0;0;1;20;0;0;4;80
04;2021-02-19-2021-02-25;90;0;;0;;0;;0;;0;
04;2021-02-20-2021-02-26;09;28;48.3;1;3.6;10;35.7;1;3.6;16;57.1
04;2021-02-20-2021-02-26;19;101;47.4;5;5;49;48.5;18;17.8;29;28.7
04;2021-02-20-2021-02-26;29;71;44.4;2;2.8;35;49.3;10;14.1;24;33.8
04;2021-02-20-2021-02-26;39;76;47.2;8;10.5;29;38.2;11;14.5;28;36.8
04;2021-02-20-2021-02-26;49;80;46.5;9;11.2;29;36.2;12;15;30;37.5
04;2021-02-20-2021-02-26;59;69;52.3;9;13;27;39.1;6;8.7;27;39.1
04;2021-02-20-2021-02-26;69;44;50.6;5;11.4;12;27.3;12;27.3;15;34.1
04;2021-02-20-2021-02-26;79;23;67.6;0;0;15;65.2;3;13;5;21.7
04;2021-02-20-2021-02-26;89;5;55.6;0;0;1;20;0;0;4;80
04;2021-02-20-2021-02-26;90;0;;0;;0;;0;;0;
04;2021-02-21-2021-02-27;09;28;50.9;2;7.1;10;35.7;1;3.6;15;53.6
04;2021-02-21-2021-02-27;19;96;46.4;5;5.2;46;47.9;18;18.8;27;28.1
04;2021-02-21-2021-02-27;29;70;43.8;2;2.9;33;47.1;13;18.6;22;31.4
04;2021-02-21-2021-02-27;39;81;48.8;8;9.9;33;40.7;14;17.3;26;32.1
04;2021-02-21-2021-02-27;49;79;44.9;9;11.4;29;36.7;13;16.5;28;35.4
04;2021-02-21-2021-02-27;59;75;51.7;9;12;31;41.3;7;9.3;28;37.3
04;2021-02-21-2021-02-27;69;45;51.1;5;11.1;13;28.9;12;26.7;15;33.3
04;2021-02-21-2021-02-27;79;22;61.1;0;0;15;68.2;2;9.1;5;22.7
04;2021-02-21-2021-02-27;89;4;50;0;0;1;25;0;0;3;75
04;2021-02-21-2021-02-27;90;0;;0;;0;;0;;0;
04;2021-02-22-2021-02-28;09;29;50.9;2;6.9;10;34.5;2;6.9;15;51.7
04;2021-02-22-2021-02-28;19;98;46.9;5;5.1;48;49;18;18.4;27;27.6
04;2021-02-22-2021-02-28;29;73;45.9;3;4.1;35;47.9;13;17.8;22;30.1
04;2021-02-22-2021-02-28;39;86;50.3;8;9.3;37;43;14;16.3;27;31.4
04;2021-02-22-2021-02-28;49;80;45.2;8;10;31;38.8;13;16.2;28;35
04;2021-02-22-2021-02-28;59;73;50;8;11;32;43.8;7;9.6;26;35.6
04;2021-02-22-2021-02-28;69;49;52.1;5;10.2;16;32.7;13;26.5;15;30.6
04;2021-02-22-2021-02-28;79;22;62.9;0;0;15;68.2;2;9.1;5;22.7
04;2021-02-22-2021-02-28;89;4;50;0;0;1;25;0;0;3;75
04;2021-02-22-2021-02-28;90;0;;0;;0;;0;;0;
04;2021-02-23-2021-03-01;09;30;52.6;3;10;9;30;3;10;15;50
04;2021-02-23-2021-03-01;19;108;48.2;8;7.4;52;48.1;20;18.5;28;25.9
04;2021-02-23-2021-03-01;29;82;47.1;4;4.9;33;40.2;18;22;27;32.9
04;2021-02-23-2021-03-01;39;96;51.9;8;8.3;42;43.8;21;21.9;25;26
04;2021-02-23-2021-03-01;49;74;44.8;5;6.8;27;36.5;15;20.3;27;36.5
04;2021-02-23-2021-03-01;59;78;54.2;4;5.1;36;46.2;10;12.8;28;35.9
04;2021-02-23-2021-03-01;69;44;48.4;4;9.1;17;38.6;13;29.5;10;22.7
04;2021-02-23-2021-03-01;79;24;61.5;0;0;16;66.7;2;8.3;6;25
04;2021-02-23-2021-03-01;89;6;75;0;0;1;16.7;1;16.7;4;66.7
04;2021-02-23-2021-03-01;90;0;;0;;0;;0;;0;
04;2021-02-24-2021-03-02;09;33;55;3;9.1;10;30.3;5;15.2;15;45.5
04;2021-02-24-2021-03-02;19;116;51.6;7;6;51;44;23;19.8;35;30.2
04;2021-02-24-2021-03-02;29;97;50;4;4.1;38;39.2;22;22.7;33;34
04;2021-02-24-2021-03-02;39;96;55.2;7;7.3;40;41.7;23;24;26;27.1
04;2021-02-24-2021-03-02;49;81;49.1;4;4.9;30;37;17;21;30;37
04;2021-02-24-2021-03-02;59;82;53.9;3;3.7;36;43.9;15;18.3;28;34.1
04;2021-02-24-2021-03-02;69;47;50;3;6.4;17;36.2;14;29.8;13;27.7
04;2021-02-24-2021-03-02;79;27;61.4;0;0;18;66.7;3;11.1;6;22.2
04;2021-02-24-2021-03-02;89;8;80;0;0;3;37.5;1;12.5;4;50
04;2021-02-24-2021-03-02;90;0;;0;;0;;0;;0;
04;2021-02-25-2021-03-03;09;36;56.2;3;8.3;11;30.6;10;27.8;12;33.3
04;2021-02-25-2021-03-03;19;115;51.3;7;6.1;43;37.4;29;25.2;36;31.3
04;2021-02-25-2021-03-03;29;111;53.4;5;4.5;37;33.3;27;24.3;42;37.8
04;2021-02-25-2021-03-03;39;113;61.1;4;3.5;44;38.9;33;29.2;32;28.3
04;2021-02-25-2021-03-03;49;88;52.7;3;3.4;28;31.8;21;23.9;36;40.9
04;2021-02-25-2021-03-03;59;96;57.5;2;2.1;41;42.7;23;24;30;31.2
04;2021-02-25-2021-03-03;69;56;55.4;2;3.6;20;35.7;17;30.4;17;30.4
04;2021-02-25-2021-03-03;79;28;59.6;0;0;19;67.9;3;10.7;6;21.4
04;2021-02-25-2021-03-03;89;6;66.7;0;0;3;50;1;16.7;2;33.3
04;2021-02-25-2021-03-03;90;0;0;0;;0;;0;;0;
04;2021-02-26-2021-03-04;09;35;55.6;3;8.6;10;28.6;12;34.3;10;28.6
04;2021-02-26-2021-03-04;19;112;50;6;5.4;50;44.6;26;23.2;30;26.8
04;2021-02-26-2021-03-04;29;124;53.7;7;5.6;38;30.6;34;27.4;45;36.3
04;2021-02-26-2021-03-04;39;121;61.1;6;5;47;38.8;34;28.1;34;28.1
04;2021-02-26-2021-03-04;49;88;50.9;3;3.4;31;35.2;20;22.7;34;38.6
04;2021-02-26-2021-03-04;59;106;59.9;3;2.8;48;45.3;26;24.5;29;27.4
04;2021-02-26-2021-03-04;69;61;60.4;3;4.9;25;41;13;21.3;20;32.8
04;2021-02-26-2021-03-04;79;27;62.8;0;0;17;63;5;18.5;5;18.5
04;2021-02-26-2021-03-04;89;6;66.7;0;0;4;66.7;1;16.7;1;16.7
04;2021-02-26-2021-03-04;90;0;0;0;;0;;0;;0;
04;2021-02-27-2021-03-05;09;34;54.8;4;11.8;8;23.5;12;35.3;10;29.4
04;2021-02-27-2021-03-05;19;93;46.3;7;7.5;37;39.8;20;21.5;29;31.2
04;2021-02-27-2021-03-05;29;123;52.1;11;8.9;39;31.7;31;25.2;42;34.1
04;2021-02-27-2021-03-05;39;112;56;7;6.2;42;37.5;28;25;35;31.2
04;2021-02-27-2021-03-05;49;80;46.5;3;3.8;28;35;18;22.5;31;38.8
04;2021-02-27-2021-03-05;59;106;59.6;6;5.7;44;41.5;26;24.5;30;28.3
04;2021-02-27-2021-03-05;69;61;56.5;4;6.6;23;37.7;10;16.4;24;39.3
04;2021-02-27-2021-03-05;79;22;53.7;0;0;14;63.6;3;13.6;5;22.7
04;2021-02-27-2021-03-05;89;7;58.3;0;0;5;71.4;1;14.3;1;14.3
04;2021-02-27-2021-03-05;90;0;0;0;;0;;0;;0;
04;2021-02-28-2021-03-06;09;32;53.3;3;9.4;7;21.9;12;37.5;10;31.2
04;2021-02-28-2021-03-06;19;94;47;9;9.6;35;37.2;21;22.3;29;30.9
04;2021-02-28-2021-03-06;29;120;52.4;12;10;38;31.7;30;25;40;33.3
04;2021-02-28-2021-03-06;39;104;53.1;7;6.7;38;36.5;25;24;34;32.7
04;2021-02-28-2021-03-06;49;85;49.7;4;4.7;29;34.1;17;20;35;41.2
04;2021-02-28-2021-03-06;59;105;60.7;7;6.7;44;41.9;24;22.9;30;28.6
04;2021-02-28-2021-03-06;69;58;52.3;4;6.9;21;36.2;11;19;22;37.9
04;2021-02-28-2021-03-06;79;27;62.8;0;0;16;59.3;4;14.8;7;25.9
04;2021-02-28-2021-03-06;89;9;45;0;0;7;77.8;1;11.1;1;11.1
04;2021-02-28-2021-03-06;90;0;0;0;;0;;0;;0;
04;2021-03-01-2021-03-07;09;30;50;3;10;7;23.3;11;36.7;9;30
04;2021-03-01-2021-03-07;19;94;47.2;9;9.6;35;37.2;21;22.3;29;30.9
04;2021-03-01-2021-03-07;29;115;50.4;11;9.6;35;30.4;30;26.1;39;33.9
04;2021-03-01-2021-03-07;39;103;52.8;7;6.8;38;36.9;25;24.3;33;32
04;2021-03-01-2021-03-07;49;82;48.2;4;4.9;27;32.9;17;20.7;34;41.5
04;2021-03-01-2021-03-07;59;105;62.5;7;6.7;44;41.9;24;22.9;30;28.6
04;2021-03-01-2021-03-07;69;55;50.9;4;7.3;18;32.7;10;18.2;23;41.8
04;2021-03-01-2021-03-07;79;27;61.4;0;0;16;59.3;4;14.8;7;25.9
04;2021-03-01-2021-03-07;89;10;43.5;0;0;8;80;1;10;1;10
04;2021-03-01-2021-03-07;90;1;33.3;0;0;1;100;0;0;0;0
04;2021-02-12-2021-02-18;0;192;21.4;11;5.7;78;40.6;6;3.1;97;50.5
04;2021-02-13-2021-02-19;0;282;30.8;21;7.4;118;41.8;16;5.7;127;45
04;2021-02-14-2021-02-20;0;324;33.8;22;6.8;135;41.7;18;5.6;149;46
04;2021-02-15-2021-02-21;0;329;34.2;24;7.3;137;41.6;18;5.5;150;45.6
04;2021-02-16-2021-02-22;0;413;41.4;34;8.2;166;40.2;25;6.1;188;45.5
04;2021-02-17-2021-02-23;0;431;44;39;9;190;44.1;25;5.8;177;41.1
04;2021-02-18-2021-02-24;0;458;46.2;44;9.6;207;45.2;28;6.1;179;39.1
04;2021-02-19-2021-02-25;0;474;47.9;47;9.9;196;41.4;44;9.3;187;39.5
04;2021-02-20-2021-02-26;0;497;48.4;39;7.8;207;41.6;73;14.7;178;35.8
04;2021-02-21-2021-02-27;0;500;48;40;8;211;42.2;80;16;169;33.8
04;2021-02-22-2021-02-28;0;514;48.7;39;7.6;225;43.8;82;16;168;32.7
04;2021-02-23-2021-03-01;0;542;49.9;36;6.6;233;43;103;19;170;31.4
04;2021-02-24-2021-03-02;0;587;52.5;31;5.3;243;41.4;123;21;190;32.4
04;2021-02-25-2021-03-03;0;649;55.3;26;4;246;37.9;164;25.3;213;32.8
04;2021-02-26-2021-03-04;0;680;55.7;31;4.6;270;39.7;171;25.1;208;30.6
04;2021-02-27-2021-03-05;0;638;52.7;42;6.6;240;37.6;149;23.4;207;32.4
04;2021-02-28-2021-03-06;0;634;52.7;46;7.3;235;37.1;145;22.9;208;32.8
04;2021-03-01-2021-03-07;0;622;51.9;45;7.2;229;36.8;143;23;205;33
05;2021-02-12-2021-02-18;09;0;;0;;0;;0;;0;
05;2021-02-12-2021-02-18;19;0;;0;;0;;0;;0;
05;2021-02-12-2021-02-18;29;0;;0;;0;;0;;0;
05;2021-02-12-2021-02-18;39;0;;0;;0;;0;;0;
05;2021-02-12-2021-02-18;49;0;;0;;0;;0;;0;
05;2021-02-12-2021-02-18;59;0;;0;;0;;0;;0;
05;2021-02-12-2021-02-18;69;0;;0;;0;;0;;0;
05;2021-02-12-2021-02-18;79;0;;0;;0;;0;;0;
05;2021-02-12-2021-02-18;89;0;;0;;0;;0;;0;
05;2021-02-12-2021-02-18;90;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;09;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;19;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;29;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;39;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;49;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;59;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;69;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;79;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;89;0;;0;;0;;0;;0;
05;2021-02-13-2021-02-19;90;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;09;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;19;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;29;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;39;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;49;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;59;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;69;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;79;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;89;0;;0;;0;;0;;0;
05;2021-02-14-2021-02-20;90;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;09;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;19;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;29;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;39;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;49;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;59;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;69;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;79;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;89;0;;0;;0;;0;;0;
05;2021-02-15-2021-02-21;90;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;09;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;19;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;29;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;39;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;49;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;59;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;69;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;79;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;89;0;;0;;0;;0;;0;
05;2021-02-16-2021-02-22;90;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;09;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;19;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;29;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;39;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;49;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;59;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;69;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;79;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;89;0;;0;;0;;0;;0;
05;2021-02-17-2021-02-23;90;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;09;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;19;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;29;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;39;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;49;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;59;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;69;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;79;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;89;0;;0;;0;;0;;0;
05;2021-02-18-2021-02-24;90;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;09;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;19;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;29;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;39;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;49;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;59;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;69;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;79;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;89;0;;0;;0;;0;;0;
05;2021-02-19-2021-02-25;90;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;09;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;19;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;29;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;39;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;49;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;59;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;69;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;79;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;89;0;;0;;0;;0;;0;
05;2021-02-20-2021-02-26;90;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;09;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;19;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;29;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;39;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;49;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;59;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;69;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;79;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;89;0;;0;;0;;0;;0;
05;2021-02-21-2021-02-27;90;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;09;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;19;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;29;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;39;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;49;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;59;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;69;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;79;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;89;0;;0;;0;;0;;0;
05;2021-02-22-2021-02-28;90;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;09;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;19;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;29;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;39;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;49;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;59;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;69;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;79;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;89;0;;0;;0;;0;;0;
05;2021-02-23-2021-03-01;90;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;09;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;19;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;29;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;39;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;49;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;59;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;69;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;79;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;89;0;;0;;0;;0;;0;
05;2021-02-24-2021-03-02;90;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;09;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;19;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;29;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;39;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;49;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;59;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;69;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;79;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;89;0;;0;;0;;0;;0;
05;2021-02-25-2021-03-03;90;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;09;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;19;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;29;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;39;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;49;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;59;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;69;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;79;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;89;0;;0;;0;;0;;0;
05;2021-02-26-2021-03-04;90;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;09;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;19;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;29;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;39;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;49;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;59;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;69;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;79;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;89;0;;0;;0;;0;;0;
05;2021-02-27-2021-03-05;90;0;;0;;0;;0;;0;
05;2021-02-28-2021-03-06;09;0;;0;;0;;0;;0;
05;2021-02-28-2021-03-06;19;0;;0;;0;;0;;0;
05;2021-02-28-2021-03-06;29;0;;0;;0;;0;;0;
05;2021-02-28-2021-03-06;39;0;;0;;0;;0;;0;
05;2021-02-28-2021-03-06;49;0;;0;;0;;0;;0;
